0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,233
0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,1510x0000000000027f6d87be8ade118d9ee56767d993
0x174bfa6600bf90c885c7c01c7031389ed1461ab9,132
0x06012c8cf97bead5deae237070f9587f8e7a266d,971
0x86fa049857e0209aa7d9e616f7eb3b3b78ecfdb0,263
0xd1ceeeeee83f8bcf3bedad437202b6154e9f5405,302
0xd26114cd6ee289accf82350c8d8487fedb8a0c07,185
0xe94b04a0fed112f3664e45adb2b8915693dd5ff3,20
0xa3c1e324ca1ce40db73ed6026c4a177f099b5770,132
0x03df4c372a29376d2c8df33a1b5f001cd8d68b0e,132
0x6090a6e47849629b7245dfa1ca21d94cd15878ef,324
0x0e50e6d6bb434938d8fe670a2d7a14cd128eb50f,74
0x8fdcc30eda7e94f1c12ce0280df6cd531e8365c5,54
0x21ab6c9fac80c59d401b37cb43f81ea9dde7fe34,74
0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,165
0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,346
0xb1690c08e213a35ed9bab7b318de14420fb57d8c,300
0x0d8775f648430679a709e98d2b0cb6250d2887ef,129
0x74fd51a98a4a1ecbef8cc43be801cce630e260bd,174
0xa74476443119a942de498590fe1f2454d7d4ac0d,161
0x93e682107d1e9defb0b5ee701c71707a4b2e46bc,62
0xb8c77482e45f1f44de1745f52c74426c631bdd52,112
0x1f0480a66883de97d2b054929252aae8f664c15c,174
0xdac17f958d2ee523a2206206994597c13d831ec7,251
0xd0a6e6c54dbc68db5db3a091b171a77407ff7ccf,420
0x0d152b9ee87ebae179f64c067a966dd716c50742,147
0x9554efa1669014c25070bc23c2df262825704228,26
0xe41d2489571d322189246dafa5ebde1f4699f498,76
0x8a88f04e0c905054d2f33b26bb3a46d7091a039a,174
0x3495ffcee09012ab7d827abf3e3b3ae428a38443,130
0xabbb6bebfa05aa13e908eaa492bd7a8343760477,28
0x999999c60566e0a78df17f71886333e1dace0bae,252
0x744d70fdbe2ba4cf95131626614a1763df805b9e,850
0xd3ebdaea9aeac98de723f640bce4aa07e2e44192,77
0x1ce7ae555139c5ef5a57cc8d814a867ee6ee33d8,262
0x8e766f57f7d16ca50b4a0b90b88f6468a09b0439,88
0xa52e014b3f5cc48287c2d483a3e026c32cc76e6d,1516
0x0e69d0a2bbb30abcb7e5cfea0e4fde19c00a8d47,280
0xcafe27178308351a12fffffdeb161d9d730da082,55
0x12459c951127e0c374ff9105dda097662a027093,542
